profileUrl,seniority,industry,summary,function,lh_id
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Texas A&M University
Graduate Research Assistant
College Station-Bryan Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Beckman Coulter Diagnostics
Technical Applications Supervisor
Greater Milwaukee",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Ahmedabad, Gujarat, India
General Manager
NCGM Global",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Houston, Texas, United States
Cytovale
Senior Clinical Consultant",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Strategic Account Manager
ION
Cardiff-by-the-Sea, California, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Istanbul, Türkiye
TestCard.com
Member of the Supervisory Board",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Washington, District of Columbia, United States
President
American Clinical Laboratory Association",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"SART
SART: Society For Assisted Reproductive Technology
Quality Assurance Committee Member
Frisco, Texas, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Venture Capital,"Southborough, Massachusetts, United States
Member Of The Board Of Advisors
Laidlaw Venture Partners",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Molecular Genetics Consultant
Biopurity Lab Consulting
Greater New Orleans Region",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Albany, New York, United States
Wadsworth Center, NYS Department of Health
Research Scientist IV. Clinical Genetics, Newborn Screening Program
Wadsworth Center",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Mountain View, California, United States
Myriad Genetics
VP Customer Experience & Digital Strategy",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Revvity
Managing Director | Site leader |  LATAM
São Paulo, São Paulo, Brazil",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Senior Manager, Enterprise & EMEA Marketing
Bio-Techne
Greater Oxford Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"New York, New York, United States
MedicaSafe, Inc.
MedicaSafe
Chief Operating Officer",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Associate Professor of Laboratory Medicine
Yale University School of Medicine
New Haven, Connecticut, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Greater Philadelphia
Colliers International
Vice President Life Sciences Practice Group",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"St Paul, Minnesota, United States
Wilson Foundation - Founder and Board Member
Wilson Foundation Minnesota",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Austin, Texas Metropolitan Area
Semper Fi Labs
Chairman",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Berlin, Berlin, Germany
Thermo Fisher Scientific
Manager- Business Development",Sales and Marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Labcorp
Executive Director, Head of Oncology & Precision Medicine Product Management & Marketing
San Francisco, California, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Indianapolis, Indiana, United States
Genezen Laboratories
Board Member",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Austin, Texas, United States
Travel Histology/IHC Technologist
Trustaff",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Singapore, Singapore
Danaher Corporation
Danaher
General Manager Development Program (GMDP)",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Senior Vice President, Commercial Strategy and Operations
Aspira Women's Health
Austin, Texas Metropolitan Area",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Giza, Al Jizah, Egypt
QA Manager
siParadigm Diagnostic Informatics",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Conshohocken, Pennsylvania, United States
Senior International Recruiter
Fresenius Medical Care North America",Recruiting,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Falmouth, Maine, United States
Senior Vice President and GM, Product and Strategy, Global Reference Labs and BioAnalytics
IDEXX",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Aurora, Colorado, United States
Premier Lab Solutions
Clinical Lab Scientist and Lab Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Columbus, Ohio, United States
Co-Founder
Community DirectDx",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Retain Health
Commercial Leader
San Diego Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Austin, Texas, United States
The University of Texas at Austin
Clinical Assistant Professor",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Roche Diabetes Care
International Business Leader, Digital Product Development
Carmel, Indiana, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Foundation Medicine
Account Executive 2
Charlotte Metro",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"UK Sales Manager
Helena Biosciences
Manchester Area, United Kingdom",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"New York City Metropolitan Area
QDx Pathology Services
Vice President, Laboratory Services",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Basingstoke, England, United Kingdom
Thermo Fisher Scientific
Regulatory Affairs Supervisor",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Madison, Connecticut, United States
Vice President of Sales
Sensiva Health",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Boston
Thermo Fisher Scientific
Vice President, Global Medical and Scientific Affairs, Immunodiagnostics",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"United States
Roche
Chief Medical Partner, Oncology & Ob Gyn (Vice President Medical & Scientific Affairs)",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Recruiting,"Talent Recruiting Solutions
Vice President of Talent Acquisition and Diversity Strategy
Dallas-Fort Worth Metroplex",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Birmingham, Alabama, United States
Molecular Designs
VP of Operations",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Quest Diagnostics
Senior Vice President & GM  Oncology and Pathology
United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Sr Medical Director, Global Medical Affairs
Labcorp Drug Development, Central Laboratory Services
Labcorp Drug Development
Singapore",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Yerevan, Yerevan, Armenia
Vardanants Center for Innovative Medicine
IT Consultant",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Arlington, Massachusetts, United States
BostonGene
Vice President, Legal",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Business Development and Marketing Manager
TriageLogic
Jacksonville, Florida, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Area Vice President
Caris Life Sciences
Raleigh-Durham-Chapel Hill Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Safety-Spec LLC
Business Development Manager
Safety-Spec
Evanston, Illinois, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Atlanta, Georgia, United States
CryoFuture
Chairman and Advisor",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"VP Revenue & Impact
Spryson
Santa Monica, California, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Tucson, Arizona, United States
CancerControls
Co-Founder",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Guardant Health
Vice President, Head of US Medical Affairs, Oncology
Walnut Creek, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Independent Consultant
McCullough Consulting
Encinitas, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Wake Forest, North Carolina, United States
Vice President of Business Development
Radeas",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Venture Capital,"San Francisco Bay Area
Startup Mentor
Jumpstart Foundry",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Houston, Texas, United States
COO
Kaplan Wealth Advisors",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Salt Lake City, Utah, United States
Senior Product Marketing Manager
Visby Medical",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Founder
Medical House Calls TN
Brentwood, Tennessee, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Vernon Hills, Illinois, United States
Myriad Genetics
Senior Clinical Genomics Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"ZOLL Cardiac Management Solutions
Consultant
New York City Metropolitan Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Los Angeles Metropolitan Area
Sameday Health
President, Berry Health Solutions (A Sameday Health Company)",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Market Development Manager - Southwest US
Ipsen Biopharmaceuticals
Dallas-Fort Worth Metroplex",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Atlanta, Georgia, United States
President, CEO and Founder
Pet-GeneX, Inc
Pet-GeneX",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Chief Commercial Officer (CCO)
Center Point Bio-Tech
Aiken, South Carolina, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"BioReference
Vice President Operations
Gaithersburg, Maryland, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Los Angeles Metropolitan Area
Fractional CCO | Strategic Advisor
Independent",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"San Francisco Bay Area
Sr. Integrated Marketing Manager for Roche Diagnostics
Roche Diagnostics",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Business Development Representative
Cardiac Imaging
Dallas-Fort Worth Metroplex",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Severna Park, Maryland, United States
Medtronic
Management",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Simplify Genomics, Inc.
Simplify Genomics
Co-Founder and Chief Executive Officer
San Diego, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Senior Vice President Strategy and Operations
AI Medical Service Inc.
AI Medical Service
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Sales Consultant
Evident Life Science
Greater Vancouver Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"San Antonio, Texas, United States
GC LabTech
Chief Operating Officer",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Dubai, United Arab Emirates
Divisional Vice President, Commercial Operations EMEA & Global Accounts
Abbott",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Genesis Reference Laboratories
Regional Sales Manager
Greater Wilmington Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Irvine, California, United States
Chief Commercial Officer (CCO)
ANGLE",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Northwell Health
Senior Advisor - Business Strategy
Delray Beach, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Sales Executive
Sarstedt
Sarstedt, Inc.
Charlotte, North Carolina, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greensboro, North Carolina, United States
President - Instruments & Reagents
Select Laboratory Partners",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Chief Scientific Officer
Cleveland Diagnostics, Inc.
Cleveland Diagnostics
Cleveland, Ohio, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"San Diego Metropolitan Area
Independent Consultant
Consultant",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"VERAVAS, Inc.
Founder and Executive Chairman
VERAVAS
Austin, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Vice President of Assay Development
Babson Diagnostics
Austin, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"United Kingdom
UK Health Security Agency
Equipment Manager- Health Protection Operations Science Team",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"South San Francisco, California, United States
College of American Pathologists
College of American Pathologists (CAP)
Committee Member, Personalized Healthcare",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Founder
Mount Baird Health
Columbus, Ohio, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Pathnostics - A Diagnostics Solutions Company
Business Development Executive
Pathnostics
Greater Richmond Region",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Washington DC-Baltimore Area
Board Member
Alliance for Health Policy",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Jacksonville, Florida, United States
Business Owner
Angel's Touch Testing Solutions",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Cancer University Institute of Toulouse - Oncopole
Chief engineer
Cancer University Institute of Toulouse",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Eurofins Transplant Genomics
Transplant Manager
Raleigh-Durham-Chapel Hill Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Florida Cancer Specialists & Research Institute
Radiology Services Supervisor
Lutz, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Maven Clinic
Telehealth Provider - Genetic Counselor
Birmingham, Michigan, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"IHC Supervisor
BRIDGE DERMATOPATHOLOGY SERVICES PLLC
BRIDGE DERMATOPATHOLOGY SERVICES
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Mt. Laurel, New Jersey, United States
Incite Health, Inc.
Incite Health
Founder & Chief Executive Officer",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Adjunct Professor
University of North Florida
Metro Jacksonville",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"miDiagnostics
Research And Development Scientist
Leuven, Flemish Region, Belgium",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Caris Life Sciences
Account Liaison III
Mesa, Arizona, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Senior Territory Manager Mass Spectrometry Products
SCIEX
Greater Minneapolis-St. Paul Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Andhra Pradesh, India
KIMS ICON
Genetic Consultant , Research Scientist & Clinical Research Head",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Product Marketing Manager
Lumos Diagnostics
San Diego County, California, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Co-Founder
Luventix
Luventix Inc.
Boise, Idaho, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"New York, New York, United States
Founder
Devan MedTech Solutions",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"United Kingdom
MultiDomain IT Healthcare Architect
Unilabs",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"San Francisco Bay Area
FormaPath
Chief Product Officer
FormaPath, Inc.",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Group Lead in Histology
Quest Diagnostics
Gainesville, Virginia, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Pflugerville, Texas, United States
Senior Regional Oncogenomic Liaison
Exact Sciences",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Hendersonville, North Carolina, United States
Sales Executive Trainer
Labtech Diagnostics Texas",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Senior Clinical Variant Scientist
ARUP Laboratories
United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Foundation Medicine
Software Engineer in Test III
United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Jersey City, New Jersey, United States
BioReference
Senior Cytologist",Other,
